"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","imf.growth.rate.extend.x","wb.growth.rate.x","mpd.cgdp.growth.x","mpd.rgdpna.growth.x","imf.growth.rate.extend.y","wb.growth.rate.y","mpd.cgdp.growth.y","mpd.rgdpna.growth.y","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est"
"AFG","Afghanistan",1946,NA,NA,9200296952.28533,9200296952.28533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG","Afghanistan",1947,NA,NA,9500623439.40612,9500623439.40612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26431297466102,3.26431297466102
"AFG","Afghanistan",1948,NA,NA,9807217920.98197,9807217920.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22709855338722,3.22709855338722
"AFG","Afghanistan",1949,NA,NA,10122290210.1736,10122290210.1736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21265716465334,3.21265716465334
"AFG","Afghanistan",1950,NA,10474471800,10474471800,10474471800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47926785849783,3.47926785849783
"AFG","Afghanistan",1951,NA,10764204500,10764204500,10764204500,NA,NA,2.91897326466545,2.91897326466545,NA,NA,NA,NA,NA,2.76608410936771,2.76608410936771,2.76608410936771
"AFG","Afghanistan",1952,NA,11120066000,11120066000,11120066000,NA,NA,3.38171421553832,3.38171421553832,NA,NA,2.91897326466545,2.91897326466545,NA,3.30597119369107,3.30597119369107,3.30597119369107
"AFG","Afghanistan",1953,NA,11783423800,11783423800,11783423800,NA,NA,6.13775199049288,6.13775199049288,NA,NA,3.38171421553832,3.38171421553832,NA,5.96541243550173,5.96541243550173,5.96541243550173
"AFG","Afghanistan",1954,NA,12025079500,12025079500,12025079500,NA,NA,2.12516075064328,2.12516075064328,NA,NA,6.13775199049288,6.13775199049288,NA,2.05081056322528,2.05081056322528,2.05081056322528
"AFG","Afghanistan",1955,NA,12264154500,12264154500,12264154500,NA,NA,1.98618727618972,1.98618727618972,NA,NA,2.12516075064328,2.12516075064328,NA,1.98813654412844,1.98813654412844,1.98813654412844
