"iso3c","country","year","aid_value","aid.perc.gdp.pwt","aid.perc.gdp.gl","aid.per.capita.un","aid.per.capita.cow"
"AFG","Afghanistan",1946,0,0,0,0,0
"AFG","Afghanistan",1947,0,0,0,0,0
"AFG","Afghanistan",1948,0,0,0,0,0
"AFG","Afghanistan",1949,0,0,0,0,0
"AFG","Afghanistan",1950,0,0,0,0,0
"AFG","Afghanistan",1951,0,0,0,0,0
"AFG","Afghanistan",1952,0,0,0,0,0
"AFG","Afghanistan",1953,0,0,0,0,0
"AFG","Afghanistan",1954,0,0,0,0,0
"AFG","Afghanistan",1955,0,0,0,0,0
"AFG","Afghanistan",1956,0,0,0,0,0
"AFG","Afghanistan",1957,0,0,0,0,0
"AFG","Afghanistan",1958,0,0,0,0,0
"AFG","Afghanistan",1959,0,0,0,0,0
"AFG","Afghanistan",1960,0,0,0,0,0
"AFG","Afghanistan",1961,0,0,0,0,0
"AFG","Afghanistan",1962,0,0,0,0,0
"AFG","Afghanistan",1963,0,0,0,0,0
"AFG","Afghanistan",1964,28875000,0.187619302728699,0.187619302728699,2.9673209331004,2.44890170469002
"AFG","Afghanistan",1965,0,0,0,0,0
"AFG","Afghanistan",1966,0,0,0,0,0
"AFG","Afghanistan",1967,0,0,0,0,0
"AFG","Afghanistan",1968,0,0,0,0,0
"AFG","Afghanistan",1969,35993080,0.209686279833615,0.209686279833615,3.31611203243044,2.71032228915663
"AFG","Afghanistan",1970,72301040,0.412918478791598,0.412918478791598,6.49838576307748,5.30727739851721
"AFG","Afghanistan",1971,33572700,0.200959278616964,0.200959278616964,2.94033105622701,2.40079376430206
"AFG","Afghanistan",1972,1906380,0.0116271696969066,0.0116271696969066,0.162632656543252,0.1327932571747
"AFG","Afghanistan",1973,327291330,1.79263310480864,1.79263310480864,27.2107856667775,22.2284250203749
"AFG","Afghanistan",1974,215462928.133867,1.12187043748165,1.12187043748165,17.4860353947303,14.2974736651538
"AFG","Afghanistan",1975,151895824.26643,0.755700197154268,0.755700197154268,12.0647993857371,9.87747589195149
"AFG","Afghanistan",1976,430123100.279841,2.05667856905187,2.05667856905187,33.4986838224176,27.4786367009418
"AFG","Afghanistan",1977,452036154.744486,2.34534715383853,2.34534715383853,34.5910739779986,28.4442584158373
"AFG","Afghanistan",1978,381915074.329275,1.8628557231938,1.8628557231938,28.8499074126964,23.7745937704977
"AFG","Afghanistan",1979,358151172.254313,1.77789206546327,1.77789206546327,26.914494044812,22.2067939145779
"AFG","Afghanistan",1980,2734874.4769882,0.0136113186319444,0.0136113186319444,0.206436781173626,0.170259258979531
"AFG","Afghanistan",1981,1013898.71445212,0.00461510862234349,0.00461510862234349,0.0776695813124039,0.0639199794762401
"AFG","Afghanistan",1982,803659.131349419,0.00342265391664349,0.00342265391664349,0.0630320887332878,0.051685583082476
"AFG","Afghanistan",1983,3636042.6932805,0.0153133792066719,0.0153133792066719,0.293489603138308,0.239575851174837
"AFG","Afghanistan",1984,3049347.82051024,0.0134057122610575,0.0134057122610575,0.253120928074229,0.205842299210898
"AFG","Afghanistan",1985,14171439.8586801,0.0657403674757176,0.0657403674757176,1.20270218608844,0.976061702505689
"AFG","Afghanistan",1986,53155679.2841868,0.233538137728023,0.233538137728023,4.5819911459518,3.71718036952355
