"iso3c","year","rpe_gdp"
"AFG",1960,0.469877034425735
"AFG",1961,0.475320965051651
"AFG",1962,0.488951772451401
"AFG",1963,0.502244293689728
"AFG",1964,0.532986879348755
"AFG",1965,0.485568791627884
"AFG",1966,0.416837126016617
"AFG",1967,0.329685389995575
"AFG",1968,0.317199885845184
"AFG",1969,0.369311273097992
"AFG",1970,0.328797668218613
"AFG",1971,0.318182915449142
"AFG",1972,0.373596519231796
"AFG",1973,0.451311707496643
"AFG",1974,0.48517033457756
"AFG",1975,0.516078174114227
"AFG",1976,0.520309627056122
"AFG",1977,0.521407961845398
"AFG",1978,0.483074069023132
"AFG",1979,0.479135245084763
"AFG",1980,0.478085219860077
"AFG",1981,0.483664840459824
"AFG",1982,0.481284409761429
"AFG",1983,0.479058414697647
"AFG",1984,0.477027207612991
"AFG",1985,0.475123971700668
"AFG",1986,0.480014592409134
"AFG",1987,0.478599309921265
"AFG",1988,0.477327525615692
"AFG",1989,0.475748896598816
"AFG",1990,0.481154710054398
"AFG",1991,0.475739449262619
"AFG",1992,0.470355659723282
"AFG",1993,0.465484350919724
"AFG",1994,0.46035248041153
"AFG",1995,0.461318254470825
"AFG",1996,0.455990999937057
"AFG",1997,0.450854003429413
"AFG",1998,0.445609003305435
"AFG",1999,0.4404256939888
"AFG",2000,0.442012041807175
"AFG",2001,0.441733866930008
"AFG",2002,0.446162521839142
"AFG",2003,0.428718328475952
"AFG",2004,0.440990000963211
"AFG",2005,0.45281845331192
"AFG",2006,0.45286151766777
"AFG",2007,0.397087395191193
"AFG",2008,0.401443988084793
"AFG",2009,0.569381833076477
"AFG",2010,0.629287540912628
"AFG",2011,0.606417894363403
"AFG",2012,0.518294095993042
"AFG",2013,0.434868603944778
"ALB",1995,0.901166379451752
"ALB",1996,0.591049790382385
"ALB",1997,0.655459046363831
"ALB",1998,0.936495840549469
"ALB",1999,0.953893542289734
"ALB",2000,0.981143593788147
"ALB",2001,1.01267325878143
"ALB",2002,1.04386925697327
"ALB",2003,1.10044288635254
"ALB",2004,1.10065412521362
"ALB",2005,1.12292408943176
"ALB",2006,1.15284073352814
"ALB",2007,1.16438949108124
"ALB",2008,1.19312572479248
"ALB",2009,1.1757892370224
"ALB",2010,1.13996386528015
"ALB",2011,1.14386999607086
"ALB",2012,1.09139907360077
"ALB",2013,1.0802253484726
"DZA",1962,0.509764134883881
"DZA",1963,0.483811289072037
"DZA",1964,0.458852052688599
"DZA",1965,0.426388591527939
"DZA",1966,0.484798461198807
"DZA",1967,0.485003471374512
"DZA",1968,0.492040395736694
"DZA",1969,0.535440444946289
"DZA",1970,0.563413023948669
"DZA",1971,0.592365562915802
"DZA",1972,0.672880530357361
"DZA",1973,0.641721725463867
"DZA",1974,0.738146364688873
"DZA",1975,0.798713326454163
"DZA",1976,0.733240783214569
"DZA",1977,0.820583999156952
"DZA",1978,0.730463981628418
"DZA",1979,0.722456097602844
"DZA",1980,0.691669285297394
"DZA",1981,0.799178302288055
"DZA",1982,0.680361151695251
"DZA",1983,0.661571204662323
"DZA",1984,0.758168399333954
"DZA",1985,0.663888514041901
"DZA",1986,0.738090813159943
"DZA",1987,0.700188636779785
"DZA",1988,0.633523344993591
"DZA",1989,0.595332086086273
"DZA",1990,0.564537942409515
"DZA",1991,0.703384518623352
"DZA",1992,0.659989595413208
"DZA",1993,0.637936532497406
"DZA",1994,0.63414341211319
"DZA",1995,0.656742811203003
"DZA",1996,0.627907454967499
"DZA",1997,0.645159900188446
"DZA",1998,0.651264011859894
"DZA",1999,0.537228286266327
"DZA",2000,0.432828724384308
"DZA",2001,0.487048119306564
"DZA",2002,0.546248614788055
"DZA",2003,0.498468160629272
"DZA",2004,0.465362638235092
"DZA",2005,0.396123319864273
"DZA",2006,0.392587423324585
"DZA",2007,0.382866442203522
"DZA",2008,0.406846702098846
"DZA",2009,0.581540644168854
"DZA",2010,0.532551288604736
"DZA",2011,0.512672781944275
"DZA",2012,0.614681959152222
"DZA",2013,0.656517207622528
"AGO",1975,1.4522762298584
"AGO",1976,1.61984753608704
"AGO",1977,1.72928595542908
"AGO",1978,1.83838748931885
"AGO",1979,2.27965545654297
"AGO",1980,2.9813380241394
"AGO",1981,3.40019655227661
"AGO",1982,2.0473530292511
"AGO",1983,2.2395133972168
"AGO",1984,2.73944711685181
"AGO",1985,2.45747017860413
"AGO",1986,2.33279585838318
"AGO",1987,1.55656039714813
"AGO",1988,1.66047668457031
"AGO",1989,2.15371799468994
"AGO",1990,2.08261966705322
"AGO",1991,2.1809778213501
"AGO",1992,1.92802727222443
"AGO",1993,1.9034618139267
"AGO",1994,1.66055476665497
"AGO",1995,1.19266176223755
"AGO",1996,1.84031021595001
"AGO",1997,1.60723674297333
"AGO",1998,1.25608575344086
"AGO",1999,1.75634348392487
"AGO",2000,1.88891613483429
"AGO",2001,1.64343893527985
"AGO",2002,1.75633096694946
"AGO",2003,1.61565089225769
"AGO",2004,1.56163597106934
"AGO",2005,1.64004743099213
"AGO",2006,1.63227450847626
"AGO",2007,1.57975244522095
"AGO",2008,2.02366065979004
"AGO",2009,1.52100563049316
"AGO",2010,1.82921206951141
"AGO",2011,2.00986313819885
"AGO",2012,1.89644241333008
"AGO",2013,1.6588329076767
"ATG",1981,1.80482137203217
"ATG",1982,1.88858294487
"ATG",1983,1.81064593791962
"ATG",1984,1.31346964836121
"ATG",1985,1.24967265129089
"ATG",1986,1.18525636196136
"ATG",1987,1.09965145587921
"ATG",1988,0.986915469169617
"ATG",1989,0.968101382255554
"ATG",1990,0.910687446594238
"ATG",1991,0.958862662315369
"ATG",1992,0.977611005306244
"ATG",1993,0.955587029457092
"ATG",1994,0.950154304504395
"ATG",1995,1.04741287231445
"ATG",1996,1.02508759498596
"ATG",1997,0.984271585941315
"ATG",1998,0.948196589946747
"ATG",1999,0.786194443702698
"ATG",2000,0.731893658638
"ATG",2001,0.774430334568024
"ATG",2002,0.769424557685852
"ATG",2003,0.773208022117615
"ATG",2004,0.7811119556427
"ATG",2005,0.789240062236786
"ATG",2006,0.843181014060974
"ATG",2007,0.889310419559479
"ATG",2008,0.865237295627594
"ATG",2009,0.760824799537659
"ATG",2010,0.925575613975525
"ATG",2011,0.865224659442902
"ATG",2012,0.906818985939026
"ATG",2013,0.907725036144257
"ARG",1960,0.998544812202454
"ARG",1961,0.942336320877075
"ARG",1962,0.888142585754395
"ARG",1963,0.823333024978638
"ARG",1964,0.748768091201782
"ARG",1965,0.813605785369873
"ARG",1966,0.872419595718384
"ARG",1967,1.09386146068573
"ARG",1968,1.04116976261139
"ARG",1969,0.967081427574158
"ARG",1970,1.06982672214508
"ARG",1971,0.909335911273956
"ARG",1972,0.873262107372284
"ARG",1973,0.956026375293732
"ARG",1974,1.18384671211243
"ARG",1975,0.807266354560852
"ARG",1976,0.890000820159912
"ARG",1977,1.01059174537659
"ARG",1978,0.998867928981781
"ARG",1979,0.99597293138504
"ARG",1980,0.681557893753052
"ARG",1981,0.61444503068924
"ARG",1982,0.562405169010162
"ARG",1983,0.500722408294678
"ARG",1984,0.515524685382843
"ARG",1985,0.66860443353653
"ARG",1986,0.677403688430786
"ARG",1987,0.627548217773438
"ARG",1988,0.567086935043335
"ARG",1989,0.653494119644165
"ARG",1990,0.842133164405823
"ARG",1991,0.960425674915314
"ARG",1992,1.11828720569611
"ARG",1993,1.2194938659668
"ARG",1994,1.19579124450684
"ARG",1995,1.11844229698181
"ARG",1996,1.08073687553406
"ARG",1997,1.11882615089417
"ARG",1998,1.14230644702911
"ARG",1999,1.14923477172852
"ARG",2000,1.15608966350555
"ARG",2001,1.12282228469849
"ARG",2002,1.00331914424896
"ARG",2003,1.18737661838531
"ARG",2004,1.32091617584229
"ARG",2005,1.31731522083282
"ARG",2006,1.31350541114807
"ARG",2007,1.35994970798492
"ARG",2008,1.45987689495087
"ARG",2009,1.52170181274414
"ARG",2010,1.57154047489166
"ARG",2011,1.61500883102417
"ARG",2012,1.72230112552643
"ARG",2013,1.81861579418182
"ARM",1991,0.634928643703461
"ARM",1992,0.714621961116791
"ARM",1993,0.482166886329651
"ARM",1994,0.454716235399246
"ARM",1995,0.443603187799454
"ARM",1996,0.556464970111847
"ARM",1997,0.768461465835571
"ARM",1998,0.842135190963745
"ARM",1999,0.966208100318909
"ARM",2000,0.919453382492065
"ARM",2001,0.947513699531555
"ARM",2002,0.941409111022949
"ARM",2003,0.901029288768768
"ARM",2004,0.900688052177429
"ARM",2005,0.916541934013367
"ARM",2006,0.930162012577057
"ARM",2007,1.03975081443787
"ARM",2008,1.13633728027344
"ARM",2009,1.09598457813263
"ARM",2010,1.09831762313843
"ARM",2011,1.08833646774292
"ARM",2012,1.17018949985504
"ARM",2013,1.45565330982208
"AUS",1960,0.78256231546402
"AUS",1961,0.808281183242798
"AUS",1962,0.790546476840973
"AUS",1963,0.74881899356842
"AUS",1964,0.744525074958801
"AUS",1965,0.790300190448761
"AUS",1966,0.758810818195343
"AUS",1967,0.775289356708527
"AUS",1968,0.770956635475159
"AUS",1969,0.774082958698273
"AUS",1970,0.780548214912415
"AUS",1971,0.806056499481201
"AUS",1972,0.782873690128326
"AUS",1973,0.759896218776703
"AUS",1974,0.79328066110611
"AUS",1975,0.868376135826111
"AUS",1976,0.888002395629883
"AUS",1977,0.890658855438232
"AUS",1978,0.879848778247833
"AUS",1979,0.841781795024872
"AUS",1980,0.860000789165497
"AUS",1981,0.89614748954773
"AUS",1982,0.898455381393433
"AUS",1983,0.914414703845978
"AUS",1984,0.882129848003387
"AUS",1985,0.933041214942932
"AUS",1986,0.927963852882385
"AUS",1987,0.948415815830231
"AUS",1988,0.944596707820892
"AUS",1989,0.927786767482758
"AUS",1990,0.914326786994934
"AUS",1991,0.920968413352966
"AUS",1992,0.873648762702942
"AUS",1993,0.84876024723053
"AUS",1994,0.852962493896484
"AUS",1995,0.88065242767334
"AUS",1996,0.897915482521057
"AUS",1997,0.91332870721817
"AUS",1998,0.899239003658295
"AUS",1999,0.899077832698822
"AUS",2000,0.905884802341461
"AUS",2001,0.927087008953094
"AUS",2002,0.878581523895264
"AUS",2003,0.905290186405182
"AUS",2004,0.897468447685242
"AUS",2005,0.898559153079987
"AUS",2006,0.881658375263214
"AUS",2007,0.863369643688202
"AUS",2008,0.857356786727905
"AUS",2009,0.786781311035156
"AUS",2010,0.742567658424377
"AUS",2011,0.734267830848694
"AUS",2012,0.758316695690155
"AUS",2013,0.756927311420441
"AUT",1960,1.09669458866119
"AUT",1961,1.05611550807953
"AUT",1962,1.0818647146225
"AUT",1963,1.11094570159912
"AUT",1964,0.986923098564148
"AUT",1965,0.926053166389465
"AUT",1966,0.960893511772156
"AUT",1967,0.938683032989502
