"iso3c","country","year","rpe_gdp"
"AFG","Afghanistan",1960,0.469877034425735
"AFG","Afghanistan",1961,0.475320965051651
"AFG","Afghanistan",1962,0.488951772451401
"AFG","Afghanistan",1963,0.502244293689728
"AFG","Afghanistan",1964,0.532986879348755
"AFG","Afghanistan",1965,0.485568791627884
"AFG","Afghanistan",1966,0.416837126016617
"AFG","Afghanistan",1967,0.329685389995575
"AFG","Afghanistan",1968,0.317199885845184
"AFG","Afghanistan",1969,0.369311273097992
"AFG","Afghanistan",1970,0.328797668218613
"AFG","Afghanistan",1971,0.318182915449142
"AFG","Afghanistan",1972,0.373596519231796
"AFG","Afghanistan",1973,0.451311707496643
"AFG","Afghanistan",1974,0.48517033457756
"AFG","Afghanistan",1975,0.516078174114227
"AFG","Afghanistan",1976,0.520309627056122
"AFG","Afghanistan",1977,0.521407961845398
"AFG","Afghanistan",1978,0.483074069023132
"AFG","Afghanistan",1979,0.479135245084763
"AFG","Afghanistan",1980,0.478085219860077
"AFG","Afghanistan",1981,0.483664840459824
"AFG","Afghanistan",1982,0.481284409761429
"AFG","Afghanistan",1983,0.479058414697647
"AFG","Afghanistan",1984,0.477027207612991
"AFG","Afghanistan",1985,0.475123971700668
"AFG","Afghanistan",1986,0.480014592409134
"AFG","Afghanistan",1987,0.478599309921265
"AFG","Afghanistan",1988,0.477327525615692
"AFG","Afghanistan",1989,0.475748896598816
"AFG","Afghanistan",1990,0.481154710054398
"AFG","Afghanistan",1991,0.475739449262619
"AFG","Afghanistan",1992,0.470355659723282
"AFG","Afghanistan",1993,0.465484350919724
"AFG","Afghanistan",1994,0.46035248041153
"AFG","Afghanistan",1995,0.461318254470825
"AFG","Afghanistan",1996,0.455990999937057
"AFG","Afghanistan",1997,0.450854003429413
"AFG","Afghanistan",1998,0.445609003305435
"AFG","Afghanistan",1999,0.4404256939888
"AFG","Afghanistan",2000,0.442012041807175
"AFG","Afghanistan",2001,0.441733866930008
"AFG","Afghanistan",2002,0.446162521839142
"AFG","Afghanistan",2003,0.428718328475952
"AFG","Afghanistan",2004,0.440990000963211
"AFG","Afghanistan",2005,0.45281845331192
"AFG","Afghanistan",2006,0.45286151766777
"AFG","Afghanistan",2007,0.397087395191193
"AFG","Afghanistan",2008,0.401443988084793
"AFG","Afghanistan",2009,0.569381833076477
"AFG","Afghanistan",2010,0.629287540912628
"AFG","Afghanistan",2011,0.606417894363403
"AFG","Afghanistan",2012,0.518294095993042
"AFG","Afghanistan",2013,0.434868603944778
"ALB","Albania",1960,NA
"ALB","Albania",1961,NA
"ALB","Albania",1962,NA
"ALB","Albania",1963,NA
"ALB","Albania",1964,NA
"ALB","Albania",1965,NA
"ALB","Albania",1966,NA
"ALB","Albania",1967,NA
"ALB","Albania",1968,NA
"ALB","Albania",1969,NA
"ALB","Albania",1970,NA
"ALB","Albania",1971,NA
"ALB","Albania",1972,NA
"ALB","Albania",1973,NA
"ALB","Albania",1974,NA
"ALB","Albania",1975,NA
"ALB","Albania",1976,NA
"ALB","Albania",1977,NA
"ALB","Albania",1978,NA
"ALB","Albania",1979,NA
"ALB","Albania",1980,NA
"ALB","Albania",1981,NA
"ALB","Albania",1982,NA
"ALB","Albania",1983,NA
"ALB","Albania",1984,NA
"ALB","Albania",1985,NA
