"iso3c","year","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"AFG",1946,1243.60890160437,1076.18399254712,1243.60890160437,1076.18399254712
"AFG",1947,1269.35618060619,1098.46496004233,1269.35618060619,1098.46496004233
"AFG",1948,1295.0467187674,1120.69682561787,1295.0467187674,1120.69682561787
"AFG",1949,1321.10264166597,1143.24488481744,1321.10264166597,1143.24488481744
"AFG",1950,1351.19605263158,1169.28687206966,1351.19605263158,1169.28687206966
"AFG",1951,1372.98526785714,1183.79022324865,1372.98526785714,1183.79022324865
"AFG",1952,1401.39458097038,1203.73089413293,1401.39458097038,1203.73089413293
"AFG",1953,1465.78228635402,1254.48991802406,1465.78228635402,1254.48991802406
"AFG",1954,1475.46987730061,1258.11670851643,1475.46987730061,1258.11670851643
"AFG",1955,1482.78980776206,1259.92957674132,1482.78980776206,1259.92957674132
"AFG",1956,1526.78870103584,1292.5610623929,1526.78870103584,1292.5610623929
"AFG",1957,1502.17835051546,1267.17999802352,1502.17835051546,1267.17999802352
"AFG",1958,1559.20784471835,1310.68880604241,1559.20784471835,1310.68880604241
"AFG",1959,1577.68101652705,1321.56591124597,1577.68101652705,1321.56591124597
"AFG",1960,1604.62476656292,1339.69414385151,1604.62476656292,1339.69414385151
"AFG",1961,1590.01732300644,1323.37831850372,1590.01732300644,1323.37831850372
"AFG",1962,1585.94380483629,1316.12775705914,1585.94380483629,1316.12775705914
"AFG",1963,1583.85238095238,1310.68905476955,1583.85238095238,1310.68905476955
"AFG",1964,1581.56484431199,1305.25040284963,1581.56484431199,1305.25040284963
"AFG",1965,1585.39658885088,1305.24987987739,1585.39658885088,1305.24987987739
"AFG",1966,1566.81006698188,1287.12217187247,1566.81006698188,1287.12217187247
"AFG",1967,1574.33130241974,1290.74759721783,1574.33130241974,1290.74759721783
"AFG",1968,1592.66672010562,1303.43736204368,1592.66672010562,1303.43736204368
"AFG",1969,1581.46352496775,1292.560625,1581.46352496775,1292.560625
"AFG",1970,1573.76966564803,1285.3087645893,1573.76966564803,1285.3087645893
"AFG",1971,1463.14769661937,1194.66679061785,1463.14769661937,1194.66679061785
"AFG",1972,1398.72953420918,1142.09442741711,1398.72953420918,1142.09442741711
"AFG",1973,1517.92274692384,1239.98742189622,1517.92274692384,1239.98742189622
"AFG",1974,1558.65016231131,1274.43180491042,1558.65016231131,1274.43180491042
"AFG",1975,1596.50605242256,1307.06276498895,1596.50605242256,1307.06276498895
"AFG",1976,1628.77584890966,1336.06860665687,1628.77584890966,1336.06860665687
"AFG",1977,1474.88076216713,1212.79523030456,1474.88076216713,1212.79523030456
"AFG",1978,1548.69252908294,1276.24450323705,1548.69252908294,1276.24450323705
"AFG",1979,1513.84296986548,1249.05186011905,1513.84296986548,1249.05186011905
"AFG",1980,1516.65526871981,1250.8652804582,1516.65526871981,1250.8652804582
"AFG",1981,1682.94156580359,1385.01571050309,1682.94156580359,1385.01571050309
"AFG",1982,1841.61443921569,1510.10252106245,1841.61443921569,1510.10252106245
"AFG",1983,1916.55675195738,1564.48715819991,1916.55675195738,1564.48715819991
"AFG",1984,1888.15725076783,1535.48200351019,1888.15725076783,1535.48200351019
"AFG",1985,1829.47286769074,1484.72200564777,1829.47286769074,1484.72200564777
"AFG",1986,1961.98838893199,1591.68023076923,1961.98838893199,1591.68023076923
"AFG",1987,1620.70334695297,1316.12782209672,1620.70334695297,1316.12782209672
"AFG",1988,1459.30549345811,1189.2278421127,1459.30549345811,1189.2278421127
"AFG",1989,1413.19058413992,1160.22296807472,1413.19058413992,1160.22296807472
"AFG",1990,1318.8862682668,1094.95986851023,1318.8862682668,1094.95986851023
"AFG",1991,1291.51139756811,1089.5214633513,1291.51139756811,1089.5214633513
"AFG",1992,1167.06748444317,1002.50494593266,1167.06748444317,1002.50494593266
"AFG",1993,990.223749585956,862.915800715853,990.223749585956,862.915800715853
"AFG",1994,881.956507759847,772.273015701137,881.956507759847,772.273015701137
"AFG",1995,1067.18728654971,928.177742739433,1067.18728654971,928.177742739433
"AFG",1996,1117.27278235987,953.558052004022,1117.27278235987,953.558052004022
"AFG",1997,1180.82724404309,980.750334357491,1180.82724404309,980.750334357491
"AFG",1998,1140.98958333333,1007.9435937061,1140.98958333333,1007.9435937061
"AFG",1999,1169.51593485879,1035.13603065274,1169.51593485879,1035.13603065274
"AFG",2000,1158.11523340301,1024.25913292254,1158.11523340301,1024.25913292254
"AFG",2001,967.949790136411,919.113917572464,967.949790136411,919.113917572464
"AFG",2002,1170.65366696997,1158.89598702878,1170.65366696997,1158.89598702878
"AFG",2003,1199.27390418383,1196.6279892715,1199.27390418383,1196.6279892715
"AFG",2004,1171.47044653593,1176.34771222782,1171.47044653593,1176.34771222782
"AFG",2005,1242.26572135136,1252.75909657697,1242.26572135136,1252.75909657697
"AFG",2006,1248.68554435562,1261.44960399516,1248.68554435562,1261.44960399516
"AFG",2007,1321.79428184995,1335.23846825306,1321.79428184995,1335.23846825306
"AFG",2008,1357.01630028578,1370.16879624149,1357.01630028578,1370.16879624149
"AFG",2009,1595.06905789887,1612.10891790819,1595.06905789887,1612.10891790819
"AFG",2010,1681.09059003512,1705.0655773217,1681.09059003512,1705.0655773217
"AFG",2011,1735.76295607366,1771.78428661716,1735.76295607366,1771.78428661716
"AFG",2012,1915.08196549081,1971.07363267967,1915.08196549081,1971.07363267967
"AFG",2013,1958.21711669821,2015.46993566756,1958.21711669821,2015.46993566756
"AFG",2014,1948.10047856519,2005.05751518912,1948.10047856519,2005.05751518912
"AFG",2015,1910.54168341258,1966.40060538863,1910.54168341258,1966.40060538863
"AFG",2016,1900.73935205166,1956.31168113763,1900.73935205166,1956.31168113763
"AFG",2017,1902.18675998605,1957.80140725203,1902.18675998605,1957.80140725203
"AFG",2018,1880.39787560257,1935.37547652546,1880.39787560257,1935.37547652546
"AFG",2019,1909.83753109555,1965.67586561745,1909.83753109555,1965.67586561745
"AFG",2020,NA,NA,NA,NA
"AGO",1946,NA,NA,NA,NA
"AGO",1947,NA,NA,NA,NA
"AGO",1948,NA,NA,NA,NA
"AGO",1949,NA,NA,NA,NA
"AGO",1950,NA,NA,NA,NA
"AGO",1951,NA,NA,NA,NA
"AGO",1952,NA,NA,NA,NA
"AGO",1953,NA,NA,NA,NA
"AGO",1954,NA,NA,NA,NA
"AGO",1955,NA,NA,NA,NA
"AGO",1956,NA,NA,NA,NA
"AGO",1957,NA,NA,NA,NA
"AGO",1958,NA,NA,NA,NA
"AGO",1959,NA,NA,NA,NA
"AGO",1960,NA,NA,NA,NA
"AGO",1961,NA,NA,NA,NA
"AGO",1962,NA,NA,NA,NA
"AGO",1963,NA,NA,NA,NA
"AGO",1964,NA,NA,NA,NA
"AGO",1965,NA,NA,NA,NA
"AGO",1966,NA,NA,NA,NA
"AGO",1967,NA,NA,NA,NA
"AGO",1968,NA,NA,NA,NA
"AGO",1969,NA,NA,NA,NA
"AGO",1970,8209.11314981184,NA,NA,NA
"AGO",1971,8511.97454255089,NA,NA,NA
"AGO",1972,8327.04310914376,NA,NA,NA
"AGO",1973,8775.19669723825,NA,NA,NA
"AGO",1974,8809.97098274017,NA,NA,NA
"AGO",1975,8142.85846784692,10216.1422097011,4574.71883624056,5739.50516086886
"AGO",1976,7505.46235247121,9447.29298181854,4293.2004429819,5403.94722000956
"AGO",1977,7351.5020062108,9267.45159883721,4313.07390234903,5437.14789147287
"AGO",1978,6758.23603151862,8530.28707052441,3859.92845033429,4872.02542194093
"AGO",1979,6569.8686556208,8315.2907032623,3620.80998611433,4582.75335383714
"AGO",1980,6510.57646276596,8283.15255912523,3056.08623740202,3888.13935033481
"AGO",1981,6012.04051176312,7709.98953131502,2855.15810708491,3661.5254126786
"AGO",1982,5800.59638188791,7512.00358578862,2844.30776455855,3683.49195837275
"AGO",1983,5831.22505694976,7628.5204512151,2872.53244059605,3757.902028451
"AGO",1984,5973.59875206772,7877.66898177852,3050.08586163277,4022.2933915052
"AGO",1985,5989.19288016071,7939.44111778396,3052.43582807051,4046.39406472573
"AGO",1986,6002.88100334219,7970.51227203647,3099.37051552056,4115.28576291793
"AGO",1987,6253.05129033696,8294.51689428875,3488.27145658763,4627.10526191321
"AGO",1988,6431.81543935644,8512.17505387931,3299.7470991836,4367.0446091954
"AGO",1989,6285.86023373425,7633.52181788428,3181.7448803585,3863.89739192936
"AGO",1990,6081.03763556815,7386.45799026946,3297.58999260537,4005.48580838323
"AGO",1991,5954.43651417988,7855.60079479769,3645.24692902095,4809.120830268
"AGO",1992,5427.3714323238,6634.1929243449,4069.56833744602,4974.47093976812
"AGO",1993,3991.50331174463,5279.9872091804,2880.03558639212,3809.7302871805
"AGO",1994,3917.25264838162,5180.45995664533,3069.78969727621,4059.71328110071
"AGO",1995,4369.71746005326,5764.74652713573,2860.66487490364,3773.93002034024
"AGO",1996,4822.00098334696,6329.60379414394,3130.19780002724,4108.85687080912
"AGO",1997,5033.24007762277,6564.66069074682,3381.19516866592,4409.96230443426
"AGO",1998,5128.310546875,6575.3660865655,3144.33459752322,4031.57158451869
