"","iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"1","AFG","Afghanistan",1946,-2.06485585090423,4.26362968501343,3,-10
"2","AFG","Afghanistan",1947,-2.06485585090423,4.26362968501343,3,-10
"3","AFG","Afghanistan",1948,-2.06485585090423,4.26362968501343,3,-10
"4","AFG","Afghanistan",1949,-2.06485585090423,4.26362968501343,3,-10
"5","AFG","Afghanistan",1950,-2.06485585090423,4.26362968501343,3,-10
"6","AFG","Afghanistan",1951,-2.06485585090423,4.26362968501343,3,-10
"7","AFG","Afghanistan",1952,-2.06485585090423,4.26362968501343,3,-10
"8","AFG","Afghanistan",1953,-1.70320286062501,2.90089998444123,4,-10
"9","AFG","Afghanistan",1954,-1.70320286062501,2.90089998444123,4,-10
"10","AFG","Afghanistan",1955,-1.70320286062501,2.90089998444123,4,-10
"11","AFG","Afghanistan",1956,-1.70320286062501,2.90089998444123,4,-10
"12","AFG","Afghanistan",1957,-1.70320286062501,2.90089998444123,4,-10
"13","AFG","Afghanistan",1958,-1.70320286062501,2.90089998444123,4,-10
"14","AFG","Afghanistan",1959,-1.70320286062501,2.90089998444123,4,-10
"15","AFG","Afghanistan",1960,-1.70320286062501,2.90089998444123,4,-10
"16","AFG","Afghanistan",1961,-1.70320286062501,2.90089998444123,4,-10
"17","AFG","Afghanistan",1962,-1.70320286062501,2.90089998444123,4,-10
"18","AFG","Afghanistan",1963,-1.70320286062501,2.90089998444123,4,-10
"19","AFG","Afghanistan",1964,-1.20032592935878,1.44078233669103,6,-7
"20","AFG","Afghanistan",1965,-1.20032592935878,1.44078233669103,6,-7
"21","AFG","Afghanistan",1966,-1.20032592935878,1.44078233669103,6,-7
"22","AFG","Afghanistan",1967,-1.20032592935878,1.44078233669103,6,-7
"23","AFG","Afghanistan",1968,-1.20032592935878,1.44078233669103,6,-7
"24","AFG","Afghanistan",1969,-1.20032592935878,1.44078233669103,6,-7
"25","AFG","Afghanistan",1970,-1.20032592935878,1.44078233669103,6,-7
"26","AFG","Afghanistan",1971,-1.20032592935878,1.44078233669103,6,-7
"27","AFG","Afghanistan",1972,-1.20032592935878,1.44078233669103,6,-7
