"","iso3c","year","polity","politysq"
"1","AFG",1946,-2.06437933476922,4.26166203782222
"2","AFG",1947,-2.06437933476922,4.26166203782222
"3","AFG",1948,-2.06437933476922,4.26166203782222
"4","AFG",1949,-2.06437933476922,4.26166203782222
"5","AFG",1950,-2.06437933476922,4.26166203782222
"6","AFG",1951,-2.06437933476922,4.26166203782222
"7","AFG",1952,-2.06437933476922,4.26166203782222
"8","AFG",1953,-1.70278641829205,2.89948158631986
"9","AFG",1954,-1.70278641829205,2.89948158631986
"10","AFG",1955,-1.70278641829205,2.89948158631986
"11","AFG",1956,-1.70278641829205,2.89948158631986
"12","AFG",1957,-1.70278641829205,2.89948158631986
"13","AFG",1958,-1.70278641829205,2.89948158631986
"14","AFG",1959,-1.70278641829205,2.89948158631986
"15","AFG",1960,-1.70278641829205,2.89948158631986
"16","AFG",1961,-1.70278641829205,2.89948158631986
"17","AFG",1962,-1.70278641829205,2.89948158631986
"18","AFG",1963,-1.70278641829205,2.89948158631986
"19","AFG",1964,-1.19992047518577,1.43980914677004
"20","AFG",1965,-1.19992047518577,1.43980914677004
"21","AFG",1966,-1.19992047518577,1.43980914677004
"22","AFG",1967,-1.19992047518577,1.43980914677004
"23","AFG",1968,-1.19992047518577,1.43980914677004
"24","AFG",1969,-1.19992047518577,1.43980914677004
"25","AFG",1970,-1.19992047518577,1.43980914677004
"26","AFG",1971,-1.19992047518577,1.43980914677004
"27","AFG",1972,-1.19992047518577,1.43980914677004
"28","AFG",1973,-2.99218360252292,8.95316271120704
"29","AFG",1974,-2.99218360252292,8.95316271120704
"30","AFG",1975,-2.99218360252292,8.95316271120704
"31","AFG",1976,-2.99218360252292,8.95316271120704
"32","AFG",1977,-2.99218360252292,8.95316271120704
"33","AFG",1978,0,0
"34","AFG",1979,0,0
"35","AFG",1980,0,0
"36","AFG",1981,0,0
"37","AFG",1982,0,0
"38","AFG",1983,0,0
"39","AFG",1984,0,0
"40","AFG",1985,0,0
"41","AFG",1986,0,0
"42","AFG",1987,0,0
"43","AFG",1988,0,0
"44","AFG",1989,-0.728167613784555,0.530228073764693
"45","AFG",1990,-0.728167613784555,0.530228073764693
"46","AFG",1991,-0.728167613784555,0.530228073764693
"47","AFG",1992,0,0
"48","AFG",1993,0,0
"49","AFG",1994,0,0
"50","AFG",1995,0,0
"51","AFG",1996,-2.99218360252292,8.95316271120704
"52","AFG",1997,-2.99218360252292,8.95316271120704
"53","AFG",1998,-2.99218360252292,8.95316271120704
"54","AFG",1999,-2.99218360252292,8.95316271120704
"55","AFG",2000,-2.99218360252292,8.95316271120704
"56","AFG",2001,0,0
"57","AFG",2002,0,0
"58","AFG",2003,0,0
"59","AFG",2004,0,0
"60","AFG",2005,0,0
"61","AFG",2006,0,0
"62","AFG",2007,0,0
"63","AFG",2008,0,0
"64","AFG",2009,0,0
"65","AFG",2010,0,0
"66","AFG",2011,0,0
"67","AFG",2012,0,0
"68","AFG",2013,0,0
"69","AFG",2014,-0.225301670678274,0.0507608428104215
"70","AFG",2015,-0.225301670678274,0.0507608428104215
"71","AFG",2016,-0.225301670678274,0.0507608428104215
"72","AFG",2017,-0.225301670678274,0.0507608428104215
"73","AFG",2018,-0.225301670678274,0.0507608428104215
"74","ALB",1946,-0.979600585337696,0.959617306793956
"75","ALB",1947,-0.979600585337696,0.959617306793956
"76","ALB",1948,-0.979600585337696,0.959617306793956
"77","ALB",1949,-0.979600585337696,0.959617306793956
"78","ALB",1950,-0.979600585337696,0.959617306793956
"79","ALB",1951,-0.979600585337696,0.959617306793956
"80","ALB",1952,-0.979600585337696,0.959617306793956
"81","ALB",1953,-0.979600585337696,0.959617306793956
"82","ALB",1954,-0.979600585337696,0.959617306793956
"83","ALB",1955,-0.979600585337696,0.959617306793956
"84","ALB",1956,-0.979600585337696,0.959617306793956
"85","ALB",1957,-0.979600585337696,0.959617306793956
"86","ALB",1958,-0.979600585337696,0.959617306793956
"87","ALB",1959,-0.979600585337696,0.959617306793956
"88","ALB",1960,-0.979600585337696,0.959617306793956
"89","ALB",1961,-0.979600585337696,0.959617306793956
"90","ALB",1962,-0.979600585337696,0.959617306793956
"91","ALB",1963,-0.979600585337696,0.959617306793956
"92","ALB",1964,-0.979600585337696,0.959617306793956
"93","ALB",1965,-0.979600585337696,0.959617306793956
"94","ALB",1966,-0.979600585337696,0.959617306793956
"95","ALB",1967,-0.979600585337696,0.959617306793956
"96","ALB",1968,-0.979600585337696,0.959617306793956
"97","ALB",1969,-0.979600585337696,0.959617306793956
"98","ALB",1970,-0.979600585337696,0.959617306793956
"99","ALB",1971,-0.979600585337696,0.959617306793956
"100","ALB",1972,-0.979600585337696,0.959617306793956
"101","ALB",1973,-0.979600585337696,0.959617306793956
"102","ALB",1974,-0.979600585337696,0.959617306793956
"103","ALB",1975,-0.979600585337696,0.959617306793956
"104","ALB",1976,-0.979600585337696,0.959617306793956
"105","ALB",1977,-0.979600585337696,0.959617306793956
"106","ALB",1978,-0.979600585337696,0.959617306793956
"107","ALB",1979,-0.979600585337696,0.959617306793956
"108","ALB",1980,-0.979600585337696,0.959617306793956
