"","iso3c","year","taxgdp"
"1","AFG",1946,5.60000017285347
"2","ALB",1946,33.2913442504949
"3","DZA",1946,6.59999996423721
"4","AGO",1946,22.4000006914139
"5","ARG",1946,12.8000006079674
"6","ARM",1946,9.89999994635582
"7","AUS",1946,20.4999998211861
"8","AUT",1946,28.7000000476837
"9","AZE",1946,27.3999989032745
"10","BHR",1946,14.1000002622604
"11","BGD",1946,4.80000004172325
"12","BLR",1946,24.8999997973442
"13","BEL",1946,19.4000005722046
"14","BLZ",1946,18.0000007152557
"15","BEN",1946,5.70000000298023
"16","BOL",1946,6.10000006854534
"17","BIH",1946,24.6999993920326
"18","BWA",1946,15.0999993085861
"19","BRA",1946,14.6999999880791
"20","BGR",1946,13.1999999284744
"21","BFA",1946,8.60000029206276
"22","BDI",1946,1.49999996647239
"23","KHM",1946,9.89999994635582
"24","CMR",1946,7.99999982118607
"25","CAN",1946,21.1999997496605
"26","CPV",1946,33.3999991416931
"27","CAF",1946,12.5
"28","TCD",1946,1.7000000923872
"29","CHL",1946,24.1999998688698
"30","CHN",1946,4.89999987185001
"31","COL",1946,16.2000000476837
"32","COD",1946,9.0999998152256
"33","COG",1946,8.69999974966049
"34","CRI",1946,9.79999974370003
"35","CIV",1946,20.0000002980232
"36","HRV",1946,18.0000007152557
"37","CUB",1946,25.8757915582899
"38","CYP",1946,21.6000005602837
"39","CZE",1946,26.8999993801117
"40","DNK",1946,24.3000000715256
"41","DJI",1946,12.2000001370907
"42","DOM",1946,18.6000004410744
"43","ECU",1946,8.50000008940697
"44","EGY",1946,8.20000022649765
"45","SLV",1946,10.700000077486
"46","GNQ",1946,3.70000004768372
"47","ERI",1946,3.90000008046627
"48","EST",1946,21.0999995470047
"49","ETH",1946,5.20000010728836
"50","FJI",1946,9.89999994635582
"51","FIN",1946,23.6000001430511
"52","FRA",1946,23.0000004172325
"53","GAB",1946,8.69999974966049
"54","GMB",1946,15.0000005960464
"55","GEO",1946,5.13551670254677
"56","DEU",1946,22.1000000834465
"57","GHA",1946,15.3999999165535
"58","GRC",1946,15.8000007271767
"59","GTM",1946,8.20000022649765
"60","GIN",1946,12.8000006079674
"61","GNB",1946,4.30000014603138
"62","GUY",1946,17.8000003099442
"63","HTI",1946,5.799999833107
"64","HND",1946,9.30000022053719
"65","HUN",1946,42.1999990940094
"66","ISL",1946,18.5000002384186
"67","IND",1946,9.6000000834465
"68","IDN",1946,17.2999992966652
"69","IRN",1946,14.9000003933907
"70","IRQ",1946,22.9000002145767
"71","IRL",1946,21.1999997496605
"72","ISR",1946,30.8999985456467
"73","ITA",1946,19.5999994874001
"74","JAM",1946,8.60000029206276
"75","JPN",1946,14.2000004649162
"76","JOR",1946,10.5999998748302
"77","KAZ",1946,21.8999996781349
"78","KEN",1946,16.5999993681908
"79","KOR",1946,10.9999999403954
"80","KWT",1946,46.5000003576279
"81","KGZ",1946,11.9999997317791
"82","LAO",1946,2.820894379
"83","LVA",1946,17.9000005125999
"84","LBN",1946,9.30000022053719
"85","LSO",1946,9.89999994635582
"86","LBR",1946,10.8000002801418
"87","LBY",1946,10.8000002801418
"88","LTU",1946,28.7999987602234
"89","MKD",1946,20.2999994158745
"90","MDG",1946,9.20000001788139
