"iso3c","year","taxgdp","country"
"AFG",1946,5.60000017285347,"Afghanistan"
"AGO",1946,22.4000006914139,"Angola"
"ALB",1946,33.2913442504949,"Albania"
"ARE",1946,20.3999996185303,"United Arab Emirates"
"ARG",1946,12.8000006079674,"Argentina"
"ARM",1946,9.89999994635582,"Armenia"
"AUS",1946,20.4999998211861,"Australia"
"AUT",1946,28.7000000476837,"Austria"
"AZE",1946,27.3999989032745,"Azerbaijan"
"BDI",1946,1.49999996647239,"Burundi"
"BEL",1946,19.4000005722046,"Belgium"
"BEN",1946,5.70000000298023,"Benin"
"BFA",1946,8.60000029206276,"Burkina Faso"
"BGD",1946,4.80000004172325,"Bangladesh"
"BGR",1946,13.1999999284744,"Bulgaria"
"BHR",1946,14.1000002622604,"Bahrain"
"BIH",1946,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1946,24.8999997973442,"Belarus"
"BLZ",1946,18.0000007152557,"Belize"
"BOL",1946,6.10000006854534,"Bolivia"
"BRA",1946,14.6999999880791,"Brazil"
"BWA",1946,15.0999993085861,"Botswana"
"CAF",1946,12.5,"Central African Republic"
"CAN",1946,21.1999997496605,"Canada"
"CHE",1946,16.7999997735023,"Switzerland"
"CHL",1946,24.1999998688698,"Chile"
"CHN",1946,4.89999987185001,"China"
"CIV",1946,20.0000002980232,"Côte d’Ivoire"
"CMR",1946,7.99999982118607,"Cameroon"
"COD",1946,9.0999998152256,"Congo - Kinshasa"
"COG",1946,8.69999974966049,"Congo - Brazzaville"
"COL",1946,16.2000000476837,"Colombia"
"COM",1946,2.80000008642673,"Comoros"
"CPV",1946,33.3999991416931,"Cape Verde"
"CRI",1946,9.79999974370003,"Costa Rica"
"CUB",1946,35.0405381386637,"Cuba"
"CYP",1946,21.6000005602837,"Cyprus"
"CZE",1946,26.8999993801117,"Czechia"
"DEU",1946,22.1000000834465,"Germany"
"DJI",1946,12.2000001370907,"Djibouti"
"DNK",1946,24.3000000715256,"Denmark"
"DOM",1946,18.6000004410744,"Dominican Republic"
"DZA",1946,6.59999996423721,"Algeria"
"ECU",1946,8.50000008940697,"Ecuador"
"EGY",1946,8.20000022649765,"Egypt"
"ERI",1946,3.90000008046627,"Eritrea"
"ESP",1946,7.69999995827675,"Spain"
"EST",1946,21.0999995470047,"Estonia"
"ETH",1946,5.20000010728836,"Ethiopia"
"FIN",1946,23.6000001430511,"Finland"
"FJI",1946,9.89999994635582,"Fiji"
"FRA",1946,23.0000004172325,"France"
"GAB",1946,8.69999974966049,"Gabon"
"GBR",1946,24.8999997973442,"United Kingdom"
"GEO",1946,5.13551670254677,"Georgia"
"GHA",1946,15.3999999165535,"Ghana"
"GIN",1946,12.8000006079674,"Guinea"
"GMB",1946,15.0000005960464,"Gambia"
"GNB",1946,7.32009054601919,"Guinea-Bissau"
"GNQ",1946,3.70000004768372,"Equatorial Guinea"
"GRC",1946,15.8000007271767,"Greece"
"GTM",1946,8.20000022649765,"Guatemala"
"GUY",1946,17.8000003099442,"Guyana"
"HND",1946,9.30000022053719,"Honduras"
"HRV",1946,18.0000007152557,"Croatia"
"HTI",1946,5.799999833107,"Haiti"
"HUN",1946,42.1999990940094,"Hungary"
"IDN",1946,17.2999992966652,"Indonesia"
"IND",1946,9.6000000834465,"India"
"IRL",1946,21.1999997496605,"Ireland"
"IRN",1946,14.9000003933907,"Iran"
"IRQ",1946,22.9000002145767,"Iraq"
"ISL",1946,18.5000002384186,"Iceland"
"ISR",1946,30.8999985456467,"Israel"
"ITA",1946,19.5999994874001,"Italy"
"JAM",1946,8.60000029206276,"Jamaica"
"JOR",1946,10.5999998748302,"Jordan"
"JPN",1946,14.2000004649162,"Japan"
"KAZ",1946,21.8999996781349,"Kazakhstan"
"KEN",1946,16.5999993681908,"Kenya"
"KGZ",1946,11.9999997317791,"Kyrgyzstan"
"KHM",1946,9.89999994635582,"Cambodia"
"KOR",1946,10.9999999403954,"South Korea"
"KSV",1946,21.9806285827239,NA
"KWT",1946,46.5000003576279,"Kuwait"
"LAO",1946,2.820894379,"Laos"
"LBN",1946,9.30000022053719,"Lebanon"
"LBR",1946,10.8000002801418,"Liberia"
"LBY",1946,10.8000002801418,"Libya"
"LKA",1946,17.4999997019768,"Sri Lanka"
"LSO",1946,9.89999994635582,"Lesotho"
"LTU",1946,28.7999987602234,"Lithuania"
"LUX",1946,28.7999987602234,"Luxembourg"
"LVA",1946,17.9000005125999,"Latvia"
"MAR",1946,9.6000000834465,"Morocco"
"MDA",1946,16.0999998450279,"Moldova"
"MDG",1946,9.20000001788139,"Madagascar"
"MDV",1946,10.4000002145767,"Maldives"
"MEX",1946,8.39999988675117,"Mexico"
"MKD",1946,20.2999994158745,"North Macedonia"
"MLI",1946,20.9000006318092,"Mali"
"MMR",1946,15.0999993085861,"Myanmar (Burma)"
"MNG",1946,17.2000005841255,"Mongolia"
"MOZ",1946,18.8999995589256,"Mozambique"
"MRT",1946,11.1000001430511,"Mauritania"
"MUS",1946,21.6999992728233,"Mauritius"
"MWI",1946,2.70000007003546,"Malawi"
"MYS",1946,15.0999993085861,"Malaysia"
"NAM",1946,35.8000010251999,"Namibia"
"NER",1946,9.0999998152256,"Niger"
"NGA",1946,6.40000030398369,"Nigeria"
"NIC",1946,6.59999996423721,"Nicaragua"
"NLD",1946,20.4999998211861,"Netherlands"
"NOR",1946,27.700001001358,"Norway"
"NPL",1946,2.19999998807907,"Nepal"
"NZL",1946,30.0000011920929,"New Zealand"
"OMN",1946,12.2000001370907,"Oman"
"PAK",1946,5.49999997019768,"Pakistan"
"PAN",1946,7.59999975562096,"Panama"
"PER",1946,11.8000000715256,"Peru"
"PHL",1946,9.30000022053719,"Philippines"
"PNG",1946,5.20000010728836,"Papua New Guinea"
"POL",1946,9.49999988079071,"Poland"
"PRT",1946,12.0999999344349,"Portugal"
"PRY",1946,12.6000002026558,"Paraguay"
"PSE",1946,4.56238789340529,"Palestinian Territories"
"QAT",1946,42.5000011920929,"Qatar"
"ROU",1946,6.37360272,"Romania"
"RUS",1946,13.400000333786,"Russia"
"RWA",1946,3.50000001490116,"Rwanda"
"SAU",1946,16.2000000476837,"Saudi Arabia"
"SDN",1946,14.3999993801117,"Sudan"
"SEN",1946,17.7000001072884,"Senegal"
"SGP",1946,14.5999997854233,"Singapore"
"SLE",1946,8.39999988675117,"Sierra Leone"
"SLV",1946,10.700000077486,"El Salvador"
"SOM",1946,9.00000035762787,"Somalia"
"SRB",1946,14.1000002622604,"Serbia"
"STP",1946,9.89999994635582,"São Tomé & Príncipe"
"SUR",1946,41.8999999761581,"Suriname"
"SVK",1946,21.8999996781349,"Slovakia"
"SVN",1946,20.4999998211861,"Slovenia"
"SWE",1946,23.2999995350838,"Sweden"
"SWZ",1946,8.69999974966049,"Eswatini"
"SYC",1946,15.9999996423721,"Seychelles"
