"","iso3c","year","taxgdp","country"
"1","AFG",1946,5.60000017285347,"Afghanistan"
"2","ALB",1946,33.2913442504949,"Albania"
"3","DZA",1946,6.59999996423721,"Algeria"
"4","AGO",1946,22.4000006914139,"Angola"
"5","ARG",1946,12.8000006079674,"Argentina"
"6","ARM",1946,9.89999994635582,"Armenia"
"7","AUS",1946,20.4999998211861,"Australia"
"8","AUT",1946,28.7000000476837,"Austria"
"9","AZE",1946,27.3999989032745,"Azerbaijan"
"10","BHR",1946,14.1000002622604,"Bahrain"
"11","BGD",1946,4.80000004172325,"Bangladesh"
"12","BLR",1946,24.8999997973442,"Belarus"
"13","BEL",1946,19.4000005722046,"Belgium"
"14","BLZ",1946,18.0000007152557,"Belize"
"15","BEN",1946,5.70000000298023,"Benin"
"16","BOL",1946,6.10000006854534,"Bolivia"
"17","BIH",1946,24.6999993920326,"Bosnia & Herzegovina"
"18","BWA",1946,15.0999993085861,"Botswana"
"19","BRA",1946,14.6999999880791,"Brazil"
"20","BGR",1946,13.1999999284744,"Bulgaria"
"21","BFA",1946,8.60000029206276,"Burkina Faso"
"22","BDI",1946,1.49999996647239,"Burundi"
"23","KHM",1946,9.89999994635582,"Cambodia"
"24","CMR",1946,7.99999982118607,"Cameroon"
"25","CAN",1946,21.1999997496605,"Canada"
"26","CPV",1946,33.3999991416931,"Cape Verde"
"27","CAF",1946,12.5,"Central African Republic"
"28","TCD",1946,1.7000000923872,"Chad"
"29","CHL",1946,24.1999998688698,"Chile"
"30","CHN",1946,4.89999987185001,"China"
"31","COL",1946,16.2000000476837,"Colombia"
"32","COM",1946,2.80000008642673,"Comoros"
"33","COD",1946,9.0999998152256,"Congo - Kinshasa"
"34","COG",1946,8.69999974966049,"Congo - Brazzaville"
"35","CRI",1946,9.79999974370003,"Costa Rica"
"36","CIV",1946,20.0000002980232,"Côte d’Ivoire"
"37","HRV",1946,18.0000007152557,"Croatia"
"38","CUB",1946,35.0405381386637,"Cuba"
"39","CYP",1946,21.6000005602837,"Cyprus"
"40","CZE",1946,26.8999993801117,"Czechia"
"41","DNK",1946,24.3000000715256,"Denmark"
"42","DJI",1946,12.2000001370907,"Djibouti"
"43","DOM",1946,18.6000004410744,"Dominican Republic"
"44","ECU",1946,8.50000008940697,"Ecuador"
"45","EGY",1946,8.20000022649765,"Egypt"
"46","SLV",1946,10.700000077486,"El Salvador"
"47","GNQ",1946,3.70000004768372,"Equatorial Guinea"
"48","ERI",1946,3.90000008046627,"Eritrea"
"49","EST",1946,21.0999995470047,"Estonia"
"50","ETH",1946,5.20000010728836,"Ethiopia"
"51","FJI",1946,9.89999994635582,"Fiji"
"52","FIN",1946,23.6000001430511,"Finland"
"53","FRA",1946,23.0000004172325,"France"
"54","GAB",1946,8.69999974966049,"Gabon"
"55","GMB",1946,15.0000005960464,"Gambia"
"56","GEO",1946,5.13551670254677,"Georgia"
"57","DEU",1946,22.1000000834465,"Germany"
"58","GHA",1946,15.3999999165535,"Ghana"
"59","GRC",1946,15.8000007271767,"Greece"
"60","GTM",1946,8.20000022649765,"Guatemala"
"61","GIN",1946,12.8000006079674,"Guinea"
"62","GNB",1946,4.30000014603138,"Guinea-Bissau"
"63","GUY",1946,17.8000003099442,"Guyana"
"64","HTI",1946,5.799999833107,"Haiti"
"65","HND",1946,9.30000022053719,"Honduras"
"66","HUN",1946,42.1999990940094,"Hungary"
"67","ISL",1946,18.5000002384186,"Iceland"
"68","IND",1946,9.6000000834465,"India"
"69","IDN",1946,17.2999992966652,"Indonesia"
"70","IRN",1946,14.9000003933907,"Iran"
"71","IRQ",1946,22.9000002145767,"Iraq"
"72","IRL",1946,21.1999997496605,"Ireland"
"73","ISR",1946,30.8999985456467,"Israel"
"74","ITA",1946,19.5999994874001,"Italy"
"75","JAM",1946,8.60000029206276,"Jamaica"
"76","JPN",1946,14.2000004649162,"Japan"
"77","JOR",1946,10.5999998748302,"Jordan"
"78","KAZ",1946,21.8999996781349,"Kazakhstan"
"79","KEN",1946,16.5999993681908,"Kenya"
"80","KOR",1946,10.9999999403954,"South Korea"
"81","KWT",1946,46.5000003576279,"Kuwait"
"82","KGZ",1946,11.9999997317791,"Kyrgyzstan"
"83","LAO",1946,2.820894379,"Laos"
"84","LVA",1946,17.9000005125999,"Latvia"
"85","LBN",1946,9.30000022053719,"Lebanon"
"86","LSO",1946,9.89999994635582,"Lesotho"
"87","LBR",1946,10.8000002801418,"Liberia"
"88","LBY",1946,10.8000002801418,"Libya"
"89","LTU",1946,28.7999987602234,"Lithuania"
"90","LUX",1946,28.7999987602234,"Luxembourg"
"91","MKD",1946,20.2999994158745,"North Macedonia"
"92","MDG",1946,9.20000001788139,"Madagascar"
"93","MWI",1946,2.70000007003546,"Malawi"
"94","MYS",1946,15.0999993085861,"Malaysia"
"95","MDV",1946,10.4000002145767,"Maldives"
"96","MLI",1946,20.9000006318092,"Mali"
"97","MRT",1946,11.1000001430511,"Mauritania"
"98","MUS",1946,21.6999992728233,"Mauritius"
"99","MEX",1946,8.39999988675117,"Mexico"
"100","MDA",1946,16.0999998450279,"Moldova"
"101","MNG",1946,17.2000005841255,"Mongolia"
"102","MAR",1946,9.6000000834465,"Morocco"
"103","MOZ",1946,18.8999995589256,"Mozambique"
"104","MMR",1946,15.0999993085861,"Myanmar (Burma)"
"105","NAM",1946,35.8000010251999,"Namibia"
"106","NPL",1946,2.19999998807907,"Nepal"
"107","NLD",1946,20.4999998211861,"Netherlands"
"108","NZL",1946,30.0000011920929,"New Zealand"
"109","NIC",1946,6.59999996423721,"Nicaragua"
"110","NER",1946,9.0999998152256,"Niger"
"111","NGA",1946,6.40000030398369,"Nigeria"
"112","NOR",1946,27.700001001358,"Norway"
"113","OMN",1946,12.2000001370907,"Oman"
"114","PAK",1946,5.49999997019768,"Pakistan"
"115","PAN",1946,7.59999975562096,"Panama"
"116","PNG",1946,5.20000010728836,"Papua New Guinea"
"117","PRY",1946,12.6000002026558,"Paraguay"
"118","PER",1946,11.8000000715256,"Peru"
"119","PHL",1946,9.30000022053719,"Philippines"
"120","POL",1946,9.49999988079071,"Poland"
"121","PRT",1946,12.0999999344349,"Portugal"
"122","QAT",1946,42.5000011920929,"Qatar"
"123","ROU",1946,6.37360272,"Romania"
"124","RUS",1946,13.400000333786,"Russia"
"125","RWA",1946,3.50000001490116,"Rwanda"
"126","STP",1946,9.89999994635582,"São Tomé & Príncipe"
"127","SAU",1946,16.2000000476837,"Saudi Arabia"
"128","SEN",1946,17.7000001072884,"Senegal"
"129","SRB",1946,14.1000002622604,"Serbia"
"130","SYC",1946,15.9999996423721,"Seychelles"
"131","SLE",1946,8.39999988675117,"Sierra Leone"
"132","SGP",1946,14.5999997854233,"Singapore"
"133","SVK",1946,21.8999996781349,"Slovakia"
"134","SVN",1946,20.4999998211861,"Slovenia"
"135","SOM",1946,9.00000035762787,"Somalia"
"136","ZAF",1946,16.3000002503395,"South Africa"
"137","ESP",1946,7.69999995827675,"Spain"
"138","LKA",1946,17.4999997019768,"Sri Lanka"
"139","SDN",1946,14.3999993801117,"Sudan"
"140","SUR",1946,41.8999999761581,"Suriname"
"141","SWZ",1946,8.69999974966049,"Eswatini"
"142","SWE",1946,23.2999995350838,"Sweden"
"143","CHE",1946,16.7999997735023,"Switzerland"
"144","SYR",1946,11.6999998688698,"Syria"
"145","TJK",1946,9.105722901,"Tajikistan"
"146","TZA",1946,6.10000006854534,"Tanzania"
"147","THA",1946,10.8000002801418,"Thailand"
"148","TLS",1946,23.0000004172325,"Timor-Leste"
"149","TGO",1946,9.49999988079071,"Togo"
"150","TTO",1946,13.0999997258186,"Trinidad & Tobago"
"151","TUN",1946,20.100000500679,"Tunisia"
"152","TUR",1946,14.1000002622604,"Turkey"
"153","UGA",1946,15.7000005245209,"Uganda"
"154","UKR",1946,11.5000002086163,"Ukraine"
"155","ARE",1946,20.3999996185303,"United Arab Emirates"
"156","GBR",1946,24.8999997973442,"United Kingdom"
"157","USA",1946,21.6999992728233,"United States"
"158","URY",1946,8.79999995231628,"Uruguay"
"159","UZB",1946,20.6000000238419,"Uzbekistan"
"160","VEN",1946,20.0000002980232,"Venezuela"
"161","VNM",1946,41.9999986886978,"Vietnam"
"162","YEM",1946,6.59999996423721,"Yemen"
"163","ZMB",1946,15.3999999165535,"Zambia"
"164","ZWE",1946,18.1999996304512,"Zimbabwe"
"165","KSV",1946,21.9806285827239,NA
"166","PSE",1946,4.56238789340529,"Palestinian Territories"
"167","AFG",1947,5.60000017285347,"Afghanistan"
"168","ALB",1947,33.2913442504949,"Albania"
"169","DZA",1947,6.59999996423721,"Algeria"
"170","AGO",1947,22.4000006914139,"Angola"
"171","ARG",1947,12.8000006079674,"Argentina"
"172","ARM",1947,9.89999994635582,"Armenia"
"173","AUS",1947,20.4999998211861,"Australia"
"174","AUT",1947,28.7000000476837,"Austria"
"175","AZE",1947,27.3999989032745,"Azerbaijan"
"176","BHR",1947,14.1000002622604,"Bahrain"
"177","BGD",1947,4.80000004172325,"Bangladesh"
"178","BLR",1947,24.8999997973442,"Belarus"
"179","BEL",1947,19.4000005722046,"Belgium"
"180","BLZ",1947,18.0000007152557,"Belize"
"181","BEN",1947,5.70000000298023,"Benin"
"182","BOL",1947,6.10000006854534,"Bolivia"
"183","BIH",1947,24.6999993920326,"Bosnia & Herzegovina"
"184","BWA",1947,15.0999993085861,"Botswana"
"185","BRA",1947,14.6999999880791,"Brazil"
"186","BGR",1947,13.1999999284744,"Bulgaria"
"187","BFA",1947,8.60000029206276,"Burkina Faso"
"188","BDI",1947,1.49999996647239,"Burundi"
"189","KHM",1947,9.89999994635582,"Cambodia"
"190","CMR",1947,7.99999982118607,"Cameroon"
"191","CAN",1947,21.1999997496605,"Canada"
"192","CPV",1947,33.3999991416931,"Cape Verde"
"193","CAF",1947,12.5,"Central African Republic"
"194","TCD",1947,1.7000000923872,"Chad"
"195","CHL",1947,24.1999998688698,"Chile"
"196","CHN",1947,4.89999987185001,"China"
"197","COL",1947,16.2000000476837,"Colombia"
"198","COM",1947,2.80000008642673,"Comoros"
"199","COD",1947,9.0999998152256,"Congo - Kinshasa"
"200","COG",1947,8.69999974966049,"Congo - Brazzaville"
"201","CRI",1947,9.79999974370003,"Costa Rica"
"202","CIV",1947,20.0000002980232,"Côte d’Ivoire"
"203","HRV",1947,18.0000007152557,"Croatia"
"204","CUB",1947,35.0405381386637,"Cuba"
"205","CYP",1947,21.6000005602837,"Cyprus"
"206","CZE",1947,26.8999993801117,"Czechia"
"207","DNK",1947,24.3000000715256,"Denmark"
"208","DJI",1947,12.2000001370907,"Djibouti"
"209","DOM",1947,18.6000004410744,"Dominican Republic"
"210","ECU",1947,8.50000008940697,"Ecuador"
"211","EGY",1947,8.20000022649765,"Egypt"
"212","SLV",1947,10.700000077486,"El Salvador"
"213","GNQ",1947,3.70000004768372,"Equatorial Guinea"
"214","ERI",1947,3.90000008046627,"Eritrea"
"215","EST",1947,21.0999995470047,"Estonia"
"216","ETH",1947,5.20000010728836,"Ethiopia"
"217","FJI",1947,9.89999994635582,"Fiji"
"218","FIN",1947,23.6000001430511,"Finland"
"219","FRA",1947,23.0000004172325,"France"
"220","GAB",1947,8.69999974966049,"Gabon"
"221","GMB",1947,15.0000005960464,"Gambia"
"222","GEO",1947,5.13551670254677,"Georgia"
"223","DEU",1947,22.1000000834465,"Germany"
"224","GHA",1947,15.3999999165535,"Ghana"
"225","GRC",1947,15.8000007271767,"Greece"
"226","GTM",1947,8.20000022649765,"Guatemala"
"227","GIN",1947,12.8000006079674,"Guinea"
"228","GNB",1947,4.30000014603138,"Guinea-Bissau"
"229","GUY",1947,17.8000003099442,"Guyana"
"230","HTI",1947,5.799999833107,"Haiti"
"231","HND",1947,9.30000022053719,"Honduras"
"232","HUN",1947,42.1999990940094,"Hungary"
"233","ISL",1947,18.5000002384186,"Iceland"
"234","IND",1947,9.6000000834465,"India"
"235","IDN",1947,17.2999992966652,"Indonesia"
"236","IRN",1947,14.9000003933907,"Iran"
"237","IRQ",1947,22.9000002145767,"Iraq"
"238","IRL",1947,21.1999997496605,"Ireland"
"239","ISR",1947,30.8999985456467,"Israel"
"240","ITA",1947,19.5999994874001,"Italy"
"241","JAM",1947,8.60000029206276,"Jamaica"
"242","JPN",1947,14.2000004649162,"Japan"
"243","JOR",1947,10.5999998748302,"Jordan"
"244","KAZ",1947,21.8999996781349,"Kazakhstan"
"245","KEN",1947,16.5999993681908,"Kenya"
"246","KOR",1947,10.9999999403954,"South Korea"
"247","KWT",1947,46.5000003576279,"Kuwait"
"248","KGZ",1947,11.9999997317791,"Kyrgyzstan"
"249","LAO",1947,2.820894379,"Laos"
"250","LVA",1947,17.9000005125999,"Latvia"
"251","LBN",1947,9.30000022053719,"Lebanon"
"252","LSO",1947,9.89999994635582,"Lesotho"
"253","LBR",1947,10.8000002801418,"Liberia"
"254","LBY",1947,10.8000002801418,"Libya"
"255","LTU",1947,28.7999987602234,"Lithuania"
"256","LUX",1947,28.7999987602234,"Luxembourg"
"257","MKD",1947,20.2999994158745,"North Macedonia"
"258","MDG",1947,9.20000001788139,"Madagascar"
"259","MWI",1947,2.70000007003546,"Malawi"
"260","MYS",1947,15.0999993085861,"Malaysia"
"261","MDV",1947,10.4000002145767,"Maldives"
"262","MLI",1947,20.9000006318092,"Mali"
"263","MRT",1947,11.1000001430511,"Mauritania"
"264","MUS",1947,21.6999992728233,"Mauritius"
"265","MEX",1947,8.39999988675117,"Mexico"
"266","MDA",1947,16.0999998450279,"Moldova"
"267","MNG",1947,17.2000005841255,"Mongolia"
"268","MAR",1947,9.6000000834465,"Morocco"
"269","MOZ",1947,18.8999995589256,"Mozambique"
"270","MMR",1947,15.0999993085861,"Myanmar (Burma)"
"271","NAM",1947,35.8000010251999,"Namibia"
"272","NPL",1947,2.19999998807907,"Nepal"
"273","NLD",1947,20.4999998211861,"Netherlands"
"274","NZL",1947,30.0000011920929,"New Zealand"
"275","NIC",1947,6.59999996423721,"Nicaragua"
"276","NER",1947,9.0999998152256,"Niger"
"277","NGA",1947,6.40000030398369,"Nigeria"
"278","NOR",1947,27.700001001358,"Norway"
"279","OMN",1947,12.2000001370907,"Oman"
"280","PAK",1947,5.49999997019768,"Pakistan"
"281","PAN",1947,7.59999975562096,"Panama"
"282","PNG",1947,5.20000010728836,"Papua New Guinea"
"283","PRY",1947,12.6000002026558,"Paraguay"
"284","PER",1947,11.8000000715256,"Peru"
"285","PHL",1947,9.30000022053719,"Philippines"
"286","POL",1947,9.49999988079071,"Poland"
"287","PRT",1947,12.0999999344349,"Portugal"
