"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","episode_number","num_relapses","binary_prev_relapses","conf_length","conflict.x","outcome","conflict.y","o1_peace_agreement","o2_ceasefire","o3_gov_victory","o4_nongov_victory","o5_low_activity","o6_actor_ceases_to_exist","o7_na"
11342,1946,1,0.707106781186548,0.957603280698574,0.5,"IND",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1947,2,0.5,0.917004043204671,0.25,"IND",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1948,3,0.353553390593274,0.87812608018665,0.125,"IND",2,1,1,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1949,4,0.25,0.840896415253715,0.0625,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1950,5,0.176776695296637,0.805245165974627,0.03125,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1951,6,0.125,0.77110541270397,0.015625,"IND",1,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"IND",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1953,8,0.0625,0.707106781186548,0.00390625,"IND",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"IND",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1955,10,0.03125,0.648419777325505,0.0009765625,"IND",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1957,12,0.015625,0.59460355750136,0.000244140625,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"IND",1,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1961,16,0.00390625,0.5,1.52587890625e-05,"IND",1,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"IND",2,1,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1967,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"IND",2,1,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1968,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"IND",2,1,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1969,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1970,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1971,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"IND",1,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1972,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"IND",0,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1973,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"IND",0,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1974,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"IND",0,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1975,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"IND",0,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1976,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"IND",0,0,0,8,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1977,32,1.52587890625e-05,0.25,2.3283064365387e-10,"IND",0,0,0,8,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1978,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"IND",0,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1979,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1980,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1981,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1982,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"IND",2,1,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1983,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"IND",3,2,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1984,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"IND",3,2,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
