"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","num_repalses","binary_num_relapses","conf_length","conflict","outcome"
200,1946,1,0.707106781186548,0.957603280698574,0.5,"BOL",1,0,0,0,0,0,0,1,1,"4: Non-Government Victory"
200,1947,1,0.707106781186548,0.957603280698574,0.5,"BOL",0,0,0,1,1,0,0,1,0,"4: Non-Government Victory"
200,1948,2,0.5,0.917004043204671,0.25,"BOL",0,0,0,0,0,0,0,1,0,"4: Non-Government Victory"
200,1949,3,0.353553390593274,0.87812608018665,0.125,"BOL",0,0,0,0,0,0,0,1,0,"4: Non-Government Victory"
200,1950,4,0.25,0.840896415253715,0.0625,"BOL",0,0,0,0,0,0,0,1,0,"4: Non-Government Victory"
200,1951,5,0.176776695296637,0.805245165974627,0.03125,"BOL",0,0,0,0,0,0,0,1,0,"4: Non-Government Victory"
200,1952,1,0.707106781186548,0.957603280698574,0.5,"BOL",1,0,0,0,0,1,1,1,1,"4: Non-Government Victory"
200,1953,1,0.707106781186548,0.957603280698574,0.5,"BOL",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
200,1954,2,0.5,0.917004043204671,0.25,"BOL",0,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
200,1955,3,0.353553390593274,0.87812608018665,0.125,"BOL",0,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
200,1956,4,0.25,0.840896415253715,0.0625,"BOL",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
200,1957,5,0.176776695296637,0.805245165974627,0.03125,"BOL",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
200,1958,6,0.125,0.77110541270397,0.015625,"BOL",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
200,1959,7,0.0883883476483184,0.73841307296975,0.0078125,"BOL",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
200,1960,8,0.0625,0.707106781186548,0.00390625,"BOL",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
