"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping"
"200",1946,2,1,"BOL","Bolivia",0,1
"200",1947,0,0,"BOL","Bolivia",0,2
"200",1948,0,0,"BOL","Bolivia",0,2
"200",1949,0,0,"BOL","Bolivia",0,2
"200",1950,0,0,"BOL","Bolivia",0,2
"200",1951,0,0,"BOL","Bolivia",0,2
"200",1952,1,1,"BOL","Bolivia",0,3
"200",1953,0,0,"BOL","Bolivia",0,4
"200",1954,0,0,"BOL","Bolivia",0,4
"200",1955,0,0,"BOL","Bolivia",0,4
"200",1956,0,0,"BOL","Bolivia",0,4
"200",1957,0,0,"BOL","Bolivia",0,4
"200",1958,0,0,"BOL","Bolivia",0,4
"200",1959,0,0,"BOL","Bolivia",0,4
"200",1960,0,0,"BOL","Bolivia",0,4
"200",1961,0,0,"BOL","Bolivia",0,4
"200",1962,0,0,"BOL","Bolivia",0,4
"200",1963,0,0,"BOL","Bolivia",0,4
"200",1964,0,0,"BOL","Bolivia",0,4
"200",1965,0,0,"BOL","Bolivia",0,4
"200",1966,0,0,"BOL","Bolivia",0,4
"200",1967,1,1,"BOL","Bolivia",0,5
"200",1968,0,0,"BOL","Bolivia",0,6
"200",1969,0,0,"BOL","Bolivia",0,6
"200",1970,0,0,"BOL","Bolivia",0,6
"200",1971,0,0,"BOL","Bolivia",0,6
"200",1972,0,0,"BOL","Bolivia",0,6
"200",1973,0,0,"BOL","Bolivia",0,6
"200",1974,0,0,"BOL","Bolivia",0,6
"200",1975,0,0,"BOL","Bolivia",0,6
"200",1976,0,0,"BOL","Bolivia",0,6
"200",1977,0,0,"BOL","Bolivia",0,6
"200",1978,0,0,"BOL","Bolivia",0,6
"200",1979,0,0,"BOL","Bolivia",0,6
"200",1980,0,0,"BOL","Bolivia",0,6
"200",1981,0,0,"BOL","Bolivia",0,6
"200",1982,0,0,"BOL","Bolivia",0,6
"200",1983,0,0,"BOL","Bolivia",0,6
"200",1984,0,0,"BOL","Bolivia",0,6
"200",1985,0,0,"BOL","Bolivia",0,6
"200",1986,0,0,"BOL","Bolivia",0,6
"200",1987,0,0,"BOL","Bolivia",0,6
"200",1988,0,0,"BOL","Bolivia",0,6
"200",1989,0,0,"BOL","Bolivia",0,6
"200",1990,0,0,"BOL","Bolivia",0,6
"200",1991,0,0,"BOL","Bolivia",0,6
"200",1992,0,0,"BOL","Bolivia",0,6
"200",1993,0,0,"BOL","Bolivia",0,6
"200",1994,0,0,"BOL","Bolivia",0,6
"200",1995,0,0,"BOL","Bolivia",0,6
"200",1996,0,0,"BOL","Bolivia",0,6
"200",1997,0,0,"BOL","Bolivia",0,6
"200",1998,0,0,"BOL","Bolivia",0,6
"200",1999,0,0,"BOL","Bolivia",0,6
"200",2000,0,0,"BOL","Bolivia",0,6
